episode,time_h,completed,attempts,errors,err_rate,err_target,mp_r,mp_h,w_hat_r,w_h,wage_parity,prod_parity,profit,lambda_dual,episode_reward,episode_steps,mean_speed,mean_care,buffer_size,critic_loss,actor_loss,alpha,consistency_loss,contrastive_loss,mean_novelty,mean_weight,q_mean
126,1.0,95,101,6,0.0594,0.0916,95.0,60.0,22.86,18.0,1.2698,1.5833,22.76,0.0,1381.93,60,0.973,0.852,7620,367.019806,-765.663696,0.1298,0.00096,inf,0.7715,1.0,765.98,-2.0,1.543,4.8564,4.8564,0.0,1.0,0.0,4.8564
127,1.0,109,113,4,0.0354,0.0915,109.0,60.0,28.84,18.0,1.6023,1.8167,28.74,0.0,1540.69,60,0.97,0.863,7680,406.121399,-773.027527,0.1311,0.000942,inf,0.7727,1.0,773.36,14.0,10.8171,10.8416,10.8416,0.7727,0.2273,8.3768,2.4648
128,1.0,100,104,4,0.0385,0.0915,100.0,60.0,26.15,18.0,1.453,1.6667,26.05,0.0,1707.35,60,0.971,0.861,7740,441.119263,-780.904602,0.1321,0.000928,inf,0.7755,1.0,781.19,-9.0,6.9799,8.1538,8.1538,0.0,1.0,0.0,8.1538
129,1.0,106,107,1,0.0093,0.0914,106.0,60.0,30.81,18.0,1.7116,1.7667,30.71,0.0,1943.15,60,0.98,0.841,7800,471.714722,-787.003113,0.1331,0.000948,inf,0.772,1.0,787.31,6.0,4.632,12.8093,12.8093,0.772,0.228,9.8888,2.9206
130,1.0,109,110,1,0.0091,0.0913,109.0,60.0,31.71,18.0,1.7616,1.8167,31.61,0.0,1998.22,60,0.977,0.855,7860,513.948975,-791.380737,0.1339,0.000994,inf,0.7685,1.0,791.67,3.0,2.3054,13.7091,13.7091,0.7685,0.2315,10.5352,3.1739
131,1.0,87,92,5,0.0543,0.0913,87.0,60.0,21.37,18.0,1.1873,1.45,21.27,0.0,1189.08,60,0.966,0.829,7920,625.761536,-799.18396,0.1349,0.001043,inf,0.7656,1.0,799.48,-22.0,16.8422,3.3717,3.3717,0.0,1.0,0.0,3.3717
132,1.0,113,120,7,0.0583,0.0912,113.0,60.0,27.31,18.0,1.5171,1.8833,27.21,0.0,1504.5,60,0.964,0.839,7980,630.759094,-816.000244,0.1358,0.001112,inf,0.7663,1.0,816.29,26.0,19.9236,9.3083,9.3083,0.7663,0.2337,7.1329,2.1754
133,1.0,89,93,4,0.043,0.0911,89.0,60.0,22.87,18.0,1.2707,1.4833,22.77,0.0,1354.75,60,0.98,0.862,8040,689.824524,-816.055847,0.1366,0.001085,inf,0.7783,1.0,816.38,-24.0,18.6791,4.872,4.872,0.0,1.0,0.0,4.872
134,1.0,101,105,4,0.0381,0.0911,101.0,60.0,26.45,18.0,1.4696,1.6833,26.35,0.0,1415.94,60,0.971,0.832,8100,779.276978,-813.173523,0.1373,0.001141,inf,0.7653,1.0,813.47,12.0,9.1838,8.4524,8.4524,0.7653,0.2347,6.4688,1.9836
135,1.0,100,106,6,0.0566,0.091,100.0,60.0,24.34,18.0,1.3522,1.6667,24.24,0.0,1155.12,60,0.966,0.832,8160,936.672974,-817.96344,0.1375,0.001211,inf,0.7694,1.0,818.25,-1.0,0.7694,6.3396,6.3396,0.0,1.0,0.0,6.3396
136,1.0,115,120,5,0.0417,0.0909,115.0,60.0,29.71,18.0,1.6505,1.9167,29.61,0.0,1808.62,60,0.973,0.84,8220,991.029541,-825.796814,0.1371,0.001212,inf,0.7729,1.0,826.05,15.0,11.5934,11.7083,11.7083,0.7729,0.2271,9.0493,2.6591
137,1.0,110,113,3,0.0265,0.0909,110.0,60.0,30.08,18.0,1.6711,1.8333,29.98,0.0,1532.21,60,0.965,0.827,8280,1110.216797,-833.742432,0.136,0.001326,inf,0.7695,1.0,833.97,-5.0,3.8473,12.0796,12.0796,0.0,1.0,0.0,12.0796
138,1.0,92,95,3,0.0316,0.0908,92.0,60.0,24.69,18.0,1.3719,1.5333,24.59,0.0,1507.24,60,0.969,0.814,8340,1156.425293,-840.126343,0.1345,0.001332,inf,0.7722,1.0,840.36,-18.0,13.9002,6.6947,6.6947,0.0,1.0,0.0,6.6947
139,1.0,107,107,0,0.0,0.0907,107.0,60.0,32.1,18.0,1.7833,1.7833,32.0,0.0,1990.06,60,0.973,0.788,8400,1218.654785,-846.570679,0.1327,0.001337,inf,0.764,1.0,846.78,15.0,11.4606,14.1,14.1,0.764,0.236,10.7729,3.3271
140,1.0,100,102,2,0.0196,0.0907,100.0,60.0,28.04,18.0,1.5577,1.6667,27.94,0.0,1848.72,60,0.964,0.766,8460,1279.796387,-851.936523,0.1309,0.00137,inf,0.7708,1.0,852.16,-7.0,5.3957,10.0392,10.0392,0.0,1.0,0.0,10.0392
141,1.0,104,107,3,0.028,0.0906,104.0,60.0,28.28,18.0,1.5713,1.7333,28.18,0.0,1769.0,60,0.971,0.815,8520,1226.321289,-858.291382,0.1291,0.001328,inf,0.7719,1.0,858.51,4.0,3.0877,10.2841,10.2841,0.7719,0.2281,7.9386,2.3455
142,1.0,104,106,2,0.0189,0.0905,104.0,60.0,29.24,18.0,1.6243,1.7333,29.14,0.0,1555.39,60,0.961,0.744,8580,1219.299561,-866.47937,0.1276,0.001351,inf,0.7634,1.0,866.71,0.0,0.0,11.2377,11.2377,0.0,1.0,0.0,11.2377
143,1.0,94,97,3,0.0309,0.0905,94.0,60.0,25.29,18.0,1.4052,1.5667,25.19,0.0,1835.31,60,0.968,0.822,8640,1286.140137,-878.588623,0.1262,0.001371,inf,0.7701,1.0,878.83,-10.0,7.7008,7.2928,7.2928,0.0,1.0,0.0,7.2928
144,1.0,106,109,3,0.0275,0.0904,106.0,60.0,28.88,18.0,1.6046,1.7667,28.78,0.0,1999.13,60,0.971,0.819,8700,1450.290527,-893.778442,0.125,0.001403,inf,0.768,1.0,894.01,12.0,9.216,10.8826,10.8826,0.768,0.232,8.3578,2.5247
145,1.0,92,96,4,0.0417,0.0903,92.0,60.0,23.77,18.0,1.3204,1.5333,23.67,0.0,1764.82,60,0.97,0.832,8760,1575.757935,-903.750366,0.1238,0.001496,inf,0.7653,1.0,903.95,-14.0,10.7148,5.7667,5.7667,0.0,1.0,0.0,5.7667
146,1.0,103,108,5,0.0463,0.0903,103.0,60.0,26.13,18.0,1.4517,1.7167,26.03,0.0,1538.02,60,0.968,0.747,8820,1524.514648,-910.52832,0.1228,0.001457,inf,0.7625,1.0,910.76,11.0,8.3874,8.1315,8.1315,0.7625,0.2375,6.2002,1.9313
147,1.0,114,119,5,0.042,0.0902,114.0,60.0,29.41,18.0,1.6339,1.9,29.31,0.0,1623.29,60,0.976,0.811,8880,1586.377441,-912.768433,0.1221,0.0015,inf,0.7697,1.0,912.99,11.0,8.4662,11.4101,11.4101,0.7697,0.2303,8.7818,2.6283
148,1.0,91,93,2,0.0215,0.0901,91.0,60.0,25.34,18.0,1.4079,1.5167,25.24,0.0,1363.33,60,0.978,0.765,8940,1749.939209,-909.582153,0.1214,0.001501,inf,0.7636,1.0,909.8,-23.0,17.5621,7.343,7.343,0.0,1.0,0.0,7.343
149,1.0,100,103,3,0.0291,0.0901,100.0,60.0,27.09,18.0,1.5049,1.6667,26.99,0.0,1793.94,60,0.971,0.828,9000,1810.863892,-911.087524,0.1209,0.001536,inf,0.7675,1.0,911.31,9.0,6.9076,9.0874,9.0874,0.7675,0.2325,6.9747,2.1127
150,1.0,89,93,4,0.043,0.09,89.0,60.0,22.87,18.0,1.2707,1.4833,22.77,0.0,1362.9,60,0.976,0.787,9060,1685.273071,-927.262634,0.1206,0.001483,inf,0.77,1.0,927.5,-11.0,8.4701,4.872,4.872,0.0,1.0,0.0,4.872
151,1.0,108,109,1,0.0092,0.0899,108.0,60.0,31.41,18.0,1.745,1.8,31.31,0.0,1984.55,60,0.975,0.863,9120,1907.786987,-945.776794,0.1201,0.001597,inf,0.7776,1.0,946.02,19.0,14.7753,13.4092,13.4092,0.7776,0.2224,10.4276,2.9815
152,1.0,112,115,3,0.0261,0.0899,112.0,60.0,30.68,18.0,1.7043,1.8667,30.58,0.0,1989.65,60,0.974,0.812,9180,1856.398071,-950.306763,0.1197,0.001592,inf,0.7695,1.0,950.53,4.0,3.0781,12.6783,12.6783,0.7695,0.2305,9.7561,2.9221
153,1.0,105,109,4,0.0367,0.0898,105.0,60.0,27.65,18.0,1.5359,1.75,27.55,0.0,1551.81,60,0.971,0.792,9240,2107.616211,-943.712769,0.1195,0.001664,inf,0.7672,1.0,943.94,-7.0,5.3705,9.6468,9.6468,0.0,1.0,0.0,9.6468
154,1.0,102,106,4,0.0377,0.0897,102.0,60.0,26.75,18.0,1.4862,1.7,26.65,0.0,1291.92,60,0.978,0.785,9300,2065.369141,-944.119812,0.1196,0.001648,inf,0.7644,1.0,944.35,-3.0,2.2931,8.7509,8.7509,0.0,1.0,0.0,8.7509
155,1.0,101,102,1,0.0098,0.0897,101.0,60.0,29.31,18.0,1.6283,1.6833,29.21,0.0,1712.74,60,0.981,0.801,9360,2089.461426,-965.122803,0.1199,0.001694,inf,0.7798,1.0,965.36,-1.0,0.7798,11.3098,11.3098,0.0,1.0,0.0,11.3098
156,1.0,111,114,3,0.0263,0.0896,111.0,60.0,30.38,18.0,1.6877,1.85,30.28,0.0,1684.16,60,0.981,0.844,9420,2241.595947,-976.851257,0.1205,0.001788,inf,0.7724,1.0,977.09,10.0,7.7241,12.3789,12.3789,0.7724,0.2276,9.5616,2.8174
157,1.0,97,100,3,0.03,0.0895,97.0,60.0,26.19,18.0,1.455,1.6167,26.09,0.0,1703.1,60,0.984,0.826,9480,2381.254395,-970.408203,0.1213,0.001865,inf,0.769,1.0,970.65,-14.0,10.7657,8.19,8.19,0.0,1.0,0.0,8.19
158,1.0,97,104,7,0.0673,0.0895,97.0,60.0,22.57,18.0,1.254,1.6167,22.47,0.0,1519.89,60,0.968,0.812,9540,2503.625488,-969.007324,0.1224,0.001887,inf,0.7661,1.0,969.29,0.0,0.0,4.5712,4.5712,0.0,1.0,0.0,4.5712
159,1.0,96,100,4,0.04,0.0894,96.0,60.0,24.96,18.0,1.3867,1.6,24.86,0.0,1697.04,60,0.977,0.839,9600,2420.068848,-988.863708,0.1237,0.001962,inf,0.7699,1.0,989.16,-1.0,0.7699,6.96,6.96,0.0,1.0,0.0,6.96
160,1.0,101,103,2,0.0194,0.0893,101.0,60.0,28.34,18.0,1.5744,1.6833,28.24,0.0,1673.09,60,0.98,0.875,9660,2500.059326,-997.345032,0.1253,0.002033,inf,0.768,1.0,997.6,5.0,3.8399,10.3388,10.3388,0.768,0.232,7.9401,2.3988
161,1.0,107,111,4,0.036,0.0893,107.0,60.0,28.24,18.0,1.5691,1.7833,28.14,0.0,1676.97,60,0.976,0.789,9720,2864.023682,-979.403625,0.1273,0.002196,inf,0.7697,1.0,979.67,6.0,4.6181,10.2441,10.2441,0.7697,0.2303,7.8847,2.3595
162,1.0,108,110,2,0.0182,0.0892,108.0,60.0,30.44,18.0,1.6909,1.8,30.34,0.0,1825.86,60,0.978,0.818,9780,2622.759766,-995.776611,0.1292,0.002158,inf,0.7698,1.0,996.08,1.0,0.7698,12.4364,12.4364,0.7698,0.2302,9.5741,2.8622
163,1.0,98,104,6,0.0577,0.0891,98.0,60.0,23.75,18.0,1.3192,1.6333,23.65,0.0,1372.03,60,0.979,0.871,9840,2899.973389,-1019.048218,0.1309,0.002393,inf,0.7712,1.0,1019.34,-10.0,7.7117,5.7462,5.7462,0.0,1.0,0.0,5.7462
164,1.0,92,98,6,0.0612,0.0891,92.0,60.0,21.97,18.0,1.2204,1.5333,21.87,0.0,1267.31,60,0.978,0.831,9900,3241.983887,-990.634094,0.1328,0.002679,inf,0.7586,1.0,990.92,-6.0,4.5518,3.9673,3.9673,0.0,1.0,0.0,3.9673
165,1.0,98,100,2,0.02,0.089,98.0,60.0,27.44,18.0,1.5244,1.6333,27.34,0.0,1649.22,60,0.982,0.83,9960,3309.137451,-1009.963257,0.1348,0.002756,inf,0.7741,1.0,1010.27,6.0,4.6447,9.44,9.44,0.7741,0.2259,7.3077,2.1323
166,1.0,105,107,2,0.0187,0.0889,105.0,60.0,29.54,18.0,1.641,1.75,29.44,0.0,1961.94,60,0.981,0.816,10020,3302.777344,-1032.077881,0.1372,0.002931,inf,0.7724,1.0,1032.4,7.0,5.4068,11.5374,11.5374,0.7724,0.2276,8.9114,2.626
167,1.0,111,116,5,0.0431,0.0889,111.0,60.0,28.52,18.0,1.5842,1.85,28.42,0.0,1744.24,60,0.977,0.873,10080,3419.788086,-1026.182861,0.1401,0.003071,inf,0.7701,1.0,1026.49,6.0,4.6208,10.5155,10.5155,0.7701,0.2299,8.0984,2.4171
168,1.0,98,101,3,0.0297,0.0888,98.0,60.0,26.49,18.0,1.4716,1.6333,26.39,0.0,1536.65,60,0.976,0.828,10140,3374.64502,-1017.309448,0.1435,0.002922,inf,0.767,1.0,1017.64,-13.0,9.9704,8.4891,8.4891,0.0,1.0,0.0,8.4891
169,1.0,102,105,3,0.0286,0.0887,102.0,60.0,27.69,18.0,1.5381,1.7,27.59,0.0,1621.35,60,0.965,0.884,10200,3943.451904,-1049.17749,0.1473,0.003627,inf,0.7681,1.0,1049.56,4.0,3.0724,9.6857,9.6857,0.7681,0.2319,7.4396,2.2461
170,1.0,97,100,3,0.03,0.0887,97.0,60.0,26.19,18.0,1.455,1.6167,26.09,0.0,1718.45,60,0.98,0.884,10260,4428.059082,-1028.545898,0.1515,0.004189,inf,0.7644,1.0,1028.89,-5.0,3.822,8.19,8.19,0.0,1.0,0.0,8.19
171,1.0,99,102,3,0.0294,0.0886,99.0,60.0,26.79,18.0,1.4882,1.65,26.69,0.0,1524.75,60,0.975,0.853,10320,3813.962891,-1056.578247,0.156,0.0042,inf,0.7752,1.0,1056.98,2.0,1.5505,8.7882,8.7882,0.7752,0.2248,6.8129,1.9754
172,1.0,105,106,1,0.0094,0.0885,105.0,60.0,30.51,18.0,1.695,1.75,30.41,0.0,1779.6,60,0.978,0.877,10380,5007.379395,-1028.227783,0.1613,0.00515,inf,0.7657,1.0,1028.63,6.0,4.5941,12.5094,12.5094,0.7657,0.2343,9.5782,2.9312
173,1.0,102,104,2,0.0192,0.0885,102.0,60.0,28.64,18.0,1.591,1.7,28.54,0.0,1900.3,60,0.977,0.866,10440,6153.470703,-1087.343994,0.1669,0.009849,inf,0.7738,1.0,1087.79,-3.0,2.3213,10.6385,10.6385,0.0,1.0,0.0,10.6385
174,1.0,91,92,1,0.0109,0.0884,91.0,60.0,26.31,18.0,1.4617,1.5167,26.21,0.0,1660.5,60,0.975,0.916,10500,10886.324219,-1043.115234,0.1727,0.027216,inf,0.7766,1.0,1043.67,-11.0,8.5427,8.3109,8.3109,0.0,1.0,0.0,8.3109
175,1.0,116,122,6,0.0492,0.0883,116.0,60.0,29.1,18.0,1.6164,1.9333,29.0,0.0,1536.22,60,0.979,0.915,10560,15351.875,-548.656982,0.1778,0.015073,inf,0.7674,1.0,549.18,25.0,19.1842,11.0951,11.0951,0.7674,0.2326,8.514,2.5811
176,1.0,102,108,6,0.0556,0.0883,102.0,60.0,24.93,18.0,1.3852,1.7,24.83,0.0,1684.12,60,0.963,0.916,10620,1899.929565,-847.838623,0.1828,0.004167,inf,0.7855,1.0,848.43,-14.0,10.997,6.9333,6.9333,0.0,1.0,0.0,6.9333
177,1.0,105,108,3,0.0278,0.0882,105.0,60.0,28.58,18.0,1.588,1.75,28.48,0.0,1896.47,60,0.981,0.904,10680,735.480713,-888.214722,0.1898,0.001214,inf,0.77,1.0,888.82,3.0,2.3099,10.5833,10.5833,0.77,0.23,8.149,2.4344
178,1.0,110,114,4,0.0351,0.0881,110.0,60.0,29.14,18.0,1.6189,1.8333,29.04,0.0,1787.12,60,0.977,0.91,10740,1033.673096,-877.657349,0.1961,0.003175,inf,0.775,1.0,878.17,5.0,3.875,11.1404,11.1404,0.775,0.225,8.6338,2.5066
179,1.0,91,91,0,0.0,0.0881,91.0,60.0,27.3,18.0,1.5167,1.5167,27.2,0.0,1742.45,60,0.964,0.907,10800,1867.068237,-893.491211,0.2009,0.006153,inf,0.7754,1.0,894.14,-19.0,14.7317,9.3,9.3,0.0,1.0,0.0,9.3
180,1.0,119,120,1,0.0083,0.088,119.0,60.0,34.71,18.0,1.9282,1.9833,34.61,0.0,1948.2,60,0.98,0.924,10860,2075.034668,-895.496704,0.2048,0.006738,inf,0.7703,1.0,895.9,28.0,21.5683,16.7083,16.7083,0.7703,0.2297,12.8703,3.838
181,1.0,106,107,1,0.0093,0.0879,106.0,60.0,30.81,18.0,1.7116,1.7667,30.71,0.0,1751.03,60,0.966,0.825,10920,2216.943359,-898.566528,0.208,0.00706,inf,0.7698,1.0,899.14,-13.0,10.008,12.8093,12.8093,0.0,1.0,0.0,12.8093
182,1.0,101,102,1,0.0098,0.0879,101.0,60.0,29.31,18.0,1.6283,1.6833,29.21,0.0,1695.22,60,0.976,0.918,10980,2241.294434,-912.459717,0.2109,0.006669,inf,0.7699,1.0,912.99,-5.0,3.8494,11.3098,11.3098,0.0,1.0,0.0,11.3098
183,1.0,120,121,1,0.0083,0.0878,120.0,60.0,35.01,18.0,1.9449,2.0,34.91,0.0,2069.66,60,0.979,0.858,11040,2300.212891,-923.054016,0.2135,0.006753,inf,0.7654,1.0,923.57,19.0,14.5429,17.0083,17.0083,0.7654,0.2346,13.0184,3.9899
184,1.0,100,103,3,0.0291,0.0877,100.0,60.0,27.09,18.0,1.5049,1.6667,26.99,0.0,1358.66,60,0.968,0.878,11100,2264.188477,-931.746826,0.2156,0.006615,inf,0.7783,1.0,932.27,-20.0,15.5661,9.0874,9.0874,0.0,1.0,0.0,9.0874
185,1.0,103,107,4,0.0374,0.0877,103.0,60.0,27.05,18.0,1.5028,1.7167,26.95,0.0,1652.71,60,0.964,0.875,11160,2292.044922,-939.333313,0.2174,0.006666,inf,0.7661,1.0,939.84,3.0,2.2983,9.0495,9.0495,0.7661,0.2339,6.9327,2.1168
186,1.0,97,100,3,0.03,0.0876,97.0,60.0,26.19,18.0,1.455,1.6167,26.09,0.0,1315.26,60,0.977,0.895,11220,2471.878662,-947.536926,0.2189,0.007152,inf,0.772,1.0,948.05,-6.0,4.6319,8.19,8.19,0.0,1.0,0.0,8.19
187,1.0,103,109,6,0.055,0.0875,103.0,60.0,25.23,18.0,1.4017,1.7167,25.13,0.0,1575.95,60,0.971,0.865,11280,2551.696777,-950.315247,0.22,0.007268,inf,0.776,1.0,950.82,6.0,4.6562,7.2303,7.2303,0.776,0.224,5.611,1.6193
188,1.0,100,102,2,0.0196,0.0875,100.0,60.0,28.04,18.0,1.5577,1.6667,27.94,0.0,1443.93,60,0.972,0.83,11340,2688.486328,-950.638367,0.2206,0.007467,inf,0.7675,1.0,951.1,-3.0,2.3026,10.0392,10.0392,0.0,1.0,0.0,10.0392
189,1.0,107,114,7,0.0614,0.0874,107.0,60.0,25.53,18.0,1.4183,1.7833,25.43,0.0,1530.46,60,0.974,0.844,11400,2701.48584,-948.976685,0.221,0.00754,inf,0.77,1.0,949.44,7.0,5.39,7.5298,7.5298,0.77,0.23,5.798,1.7319
190,1.0,91,93,2,0.0215,0.0873,91.0,60.0,25.34,18.0,1.4079,1.5167,25.24,0.0,1679.2,60,0.979,0.821,11460,3022.261719,-949.692688,0.2212,0.008124,inf,0.7705,1.0,950.09,-16.0,12.3275,7.343,7.343,0.0,1.0,0.0,7.343
191,1.0,110,113,3,0.0265,0.0873,110.0,60.0,30.08,18.0,1.6711,1.8333,29.98,0.0,1678.1,60,0.964,0.805,11520,2875.256348,-967.019104,0.2212,0.008049,inf,0.7738,1.0,967.44,19.0,14.7024,12.0796,12.0796,0.7738,0.2262,9.3474,2.7323
192,1.0,104,106,2,0.0189,0.0872,104.0,60.0,29.24,18.0,1.6243,1.7333,29.14,0.0,1837.48,60,0.971,0.807,11580,2681.773438,-985.813599,0.2211,0.007968,inf,0.7753,1.0,986.25,-6.0,4.652,11.2377,11.2377,0.0,1.0,0.0,11.2377
193,1.0,99,100,1,0.01,0.0871,99.0,60.0,28.71,18.0,1.595,1.65,28.61,0.0,1751.81,60,0.97,0.846,11640,2926.120361,-984.388306,0.221,0.008051,inf,0.7741,1.0,984.86,-5.0,3.8704,10.71,10.71,0.0,1.0,0.0,10.71
194,1.0,105,108,3,0.0278,0.0871,105.0,60.0,28.58,18.0,1.588,1.75,28.48,0.0,1651.95,60,0.972,0.789,11700,2944.595215,-976.359741,0.221,0.008191,inf,0.7716,1.0,976.84,6.0,4.6293,10.5833,10.5833,0.7716,0.2284,8.1656,2.4177
195,1.0,107,108,1,0.0093,0.087,107.0,60.0,31.11,18.0,1.7283,1.7833,31.01,0.0,1893.02,60,0.98,0.817,11760,3177.231689,-972.217407,0.2214,0.009162,inf,0.7718,1.0,972.68,2.0,1.5435,13.1093,13.1093,0.7718,0.2282,10.1173,2.9919
196,1.0,102,106,4,0.0377,0.0869,102.0,60.0,26.75,18.0,1.4862,1.7,26.65,0.0,1401.14,60,0.974,0.805,11820,3822.650146,-983.132446,0.2219,0.010971,inf,0.7681,1.0,983.58,-5.0,3.8407,8.7509,8.7509,0.0,1.0,0.0,8.7509
197,1.0,94,98,4,0.0408,0.0869,94.0,60.0,24.36,18.0,1.3535,1.5667,24.26,0.0,1410.87,60,0.973,0.855,11880,3593.426025,-996.084473,0.2223,0.011206,inf,0.7752,1.0,996.51,-8.0,6.2016,6.3633,6.3633,0.0,1.0,0.0,6.3633
198,1.0,109,111,2,0.018,0.0868,109.0,60.0,30.74,18.0,1.7076,1.8167,30.64,0.0,1893.28,60,0.972,0.838,11940,3440.808105,-1010.402344,0.2228,0.011292,inf,0.7765,1.0,1010.85,15.0,11.6473,12.736,12.736,0.7765,0.2235,9.8893,2.8467
199,1.0,115,116,1,0.0086,0.0867,115.0,60.0,33.51,18.0,1.8616,1.9167,33.41,0.0,2285.42,60,0.974,0.831,12000,3536.476074,-1019.934875,0.2233,0.011549,inf,0.7802,1.0,1020.42,6.0,4.681,15.5086,15.5086,0.7802,0.2198,12.0992,3.4094
200,1.0,108,111,3,0.027,0.0867,108.0,60.0,29.48,18.0,1.6378,1.8,29.38,0.0,1855.31,60,0.96,0.864,12060,3663.035156,-1026.42688,0.2242,0.011605,inf,0.7692,1.0,1026.9,-7.0,5.3842,11.4811,11.4811,0.0,1.0,0.0,11.4811
201,1.0,107,111,4,0.036,0.0866,107.0,60.0,28.24,18.0,1.5691,1.7833,28.14,0.0,1743.89,60,0.977,0.836,12120,4001.05957,-1022.965454,0.2254,0.012426,inf,0.7713,1.0,1023.43,-1.0,0.7713,10.2441,10.2441,0.0,1.0,0.0,10.2441
202,1.0,103,106,3,0.0283,0.0865,103.0,60.0,27.98,18.0,1.5547,1.7167,27.88,0.0,1608.06,60,0.97,0.788,12180,3722.457031,-1043.357056,0.227,0.012555,inf,0.7709,1.0,1043.83,-4.0,3.0836,9.9849,9.9849,0.0,1.0,0.0,9.9849
203,1.0,110,111,1,0.009,0.0865,110.0,60.0,32.01,18.0,1.7783,1.8333,31.91,0.0,1914.76,60,0.96,0.864,12240,3742.006592,-1050.36084,0.2288,0.012534,inf,0.7668,1.0,1050.85,7.0,5.3673,14.009,14.009,0.7668,0.2332,10.7414,3.2676
204,1.0,91,93,2,0.0215,0.0864,91.0,60.0,25.34,18.0,1.4079,1.5167,25.24,0.0,1862.54,60,0.975,0.843,12300,3894.48584,-1037.95874,0.2306,0.013323,inf,0.7728,1.0,1038.45,-19.0,14.683,7.343,7.343,0.0,1.0,0.0,7.343
205,1.0,106,115,9,0.0783,0.0863,106.0,60.0,23.5,18.0,1.3058,1.7667,23.4,0.0,1369.99,60,0.966,0.821,12360,3676.024414,-1059.325073,0.2325,0.013477,inf,0.7744,1.0,1059.81,15.0,11.6165,5.5043,5.5043,0.7744,0.2256,4.2627,1.2416
206,1.0,94,100,6,0.06,0.0863,94.0,60.0,22.56,18.0,1.2533,1.5667,22.46,0.0,1411.19,60,0.971,0.801,12420,3664.536133,-1055.779175,0.2343,0.013667,inf,0.7668,1.0,1056.27,-12.0,9.2017,4.56,4.56,0.0,1.0,0.0,4.56
207,1.0,119,120,1,0.0083,0.0862,119.0,60.0,34.71,18.0,1.9282,1.9833,34.61,0.0,2396.97,60,0.971,0.912,12480,3587.116943,-1067.767822,0.2359,0.013603,inf,0.7849,1.0,1068.27,25.0,19.6229,16.7083,16.7083,0.7849,0.2151,13.1146,3.5937
208,1.0,98,100,2,0.02,0.0861,98.0,60.0,27.44,18.0,1.5244,1.6333,27.34,0.0,1761.96,60,0.968,0.844,12540,3679.178711,-1072.580811,0.2376,0.014231,inf,0.7747,1.0,1073.08,-21.0,16.2685,9.44,9.44,0.0,1.0,0.0,9.44
209,1.0,102,103,1,0.0097,0.0861,102.0,60.0,29.61,18.0,1.645,1.7,29.51,0.0,1750.66,60,0.97,0.829,12600,3571.785645,-1075.209839,0.2396,0.014599,inf,0.7771,1.0,1075.75,4.0,3.1082,11.6097,11.6097,0.7771,0.2229,9.0214,2.5883
210,1.0,101,103,2,0.0194,0.086,101.0,60.0,28.34,18.0,1.5744,1.6833,28.24,0.0,1765.97,60,0.965,0.887,12660,3406.637451,-1074.057495,0.2414,0.01459,inf,0.7711,1.0,1074.58,-1.0,0.7711,10.3388,10.3388,0.0,1.0,0.0,10.3388
211,1.0,102,103,1,0.0097,0.0859,102.0,60.0,29.61,18.0,1.645,1.7,29.51,0.0,1570.55,60,0.957,0.863,12720,3241.265137,-1100.545166,0.243,0.01399,inf,0.76,1.0,1101.05,1.0,0.76,11.6097,11.6097,0.76,0.24,8.8238,2.7859
212,1.0,99,100,1,0.01,0.0859,99.0,60.0,28.71,18.0,1.595,1.65,28.61,0.0,1681.57,60,0.965,0.856,12780,3384.956787,-1080.574707,0.2445,0.014916,inf,0.7748,1.0,1081.13,-3.0,2.3244,10.71,10.71,0.0,1.0,0.0,10.71
213,1.0,113,115,2,0.0174,0.0858,113.0,60.0,31.93,18.0,1.7742,1.8833,31.83,0.0,1886.42,60,0.977,0.855,12840,3098.900391,-1101.580322,0.2463,0.015087,inf,0.7725,1.0,1102.05,14.0,10.8151,13.9348,13.9348,0.7725,0.2275,10.7647,3.1701
214,1.0,120,123,3,0.0244,0.0857,120.0,60.0,33.07,18.0,1.8374,2.0,32.97,0.0,1756.14,60,0.966,0.869,12900,3083.138184,-1107.495117,0.248,0.015839,inf,0.7732,1.0,1108.02,7.0,5.4126,15.0732,15.0732,0.7732,0.2268,11.6551,3.4181
215,1.0,111,115,4,0.0348,0.0857,111.0,60.0,29.44,18.0,1.6355,1.85,29.34,0.0,1490.78,60,0.952,0.878,12960,3082.986572,-1099.831543,0.2502,0.015938,inf,0.7726,1.0,1100.37,-9.0,6.9531,11.4391,11.4391,0.0,1.0,0.0,11.4391
216,1.0,104,107,3,0.028,0.0856,104.0,60.0,28.28,18.0,1.5713,1.7333,28.18,0.0,1617.03,60,0.963,0.891,13020,3202.968262,-1129.046997,0.2527,0.016671,inf,0.7683,1.0,1129.56,-7.0,5.378,10.2841,10.2841,0.0,1.0,0.0,10.2841
217,1.0,117,121,4,0.0331,0.0855,117.0,60.0,31.23,18.0,1.7351,1.95,31.13,0.0,1859.11,60,0.969,0.907,13080,3514.875488,-1108.432129,0.2553,0.017995,inf,0.7745,1.0,1109.02,13.0,10.0689,13.2322,13.2322,0.7745,0.2255,10.2487,2.9835
218,1.0,99,102,3,0.0294,0.0855,99.0,60.0,26.79,18.0,1.4882,1.65,26.69,0.0,1479.95,60,0.965,0.888,13140,3432.115479,-1135.227783,0.2583,0.018354,inf,0.7745,1.0,1135.74,-18.0,13.9414,8.7882,8.7882,0.0,1.0,0.0,8.7882
