episode,time_h,completed,attempts,errors,err_rate,err_target,mp_r,mp_h,w_hat_r,w_h,wage_parity,prod_parity,profit,lambda_dual,episode_reward,episode_steps,mean_speed,mean_care,policy_loss,value_loss,entropy,kl_divergence,novelty,mean_weight,p90_weight
813,1.0,82,89,7,0.0787,0.06,82.0,60.0,18.15,18.0,1.0084,1.3667,18.05,0.0004,811.61,60,0.433,0.483,0.849486,25550.80332,4.417085,-0.894478,0.8507,1.0,1.4184
814,1.0,90,94,4,0.0426,0.06,90.0,60.0,23.17,18.0,1.2872,1.5,23.07,0.0002,1243.08,60,0.322,0.421,1.054737,65440.8625,4.418375,-0.893466,0.8623,1.0,1.4386
815,1.0,90,95,5,0.0526,0.06,90.0,60.0,22.26,18.0,1.2368,1.5,22.16,0.0001,1306.17,60,0.407,0.494,1.277053,73471.635156,4.419411,-0.959919,0.5934,1.0,1.3821
816,1.0,79,82,3,0.0366,0.06,79.0,60.0,20.81,18.0,1.1561,1.3167,20.71,0.0,1266.74,60,0.369,0.385,1.573635,68196.591406,4.42039,-0.8799,0.9427,1.0,1.4349
817,1.0,104,110,6,0.0545,0.06,104.0,60.0,25.53,18.0,1.4182,1.7333,25.43,0.0,1510.28,60,0.516,0.399,0.595454,103353.170312,4.421334,-0.81855,0.8005,1.0,1.3835
818,1.0,91,93,2,0.0215,0.06,91.0,60.0,25.34,18.0,1.4079,1.5167,25.24,0.0,1481.72,60,0.468,0.363,0.764405,98552.382812,4.422004,-1.078434,0.5042,1.0,1.4598
819,1.0,91,94,3,0.0319,0.06,91.0,60.0,24.4,18.0,1.3553,1.5167,24.3,0.0,1345.1,60,0.309,0.422,2.915745,76269.41875,4.422725,-0.93896,0.5156,1.0,1.2724
820,1.0,86,89,3,0.0337,0.06,86.0,60.0,22.9,18.0,1.2723,1.4333,22.8,0.0,1449.4,60,0.388,0.357,0.694646,87375.566406,4.423806,-0.769844,0.8615,1.0,1.3422
821,1.0,88,95,7,0.0737,0.06,88.0,60.0,19.92,18.0,1.1064,1.4667,19.82,0.0001,1309.46,60,0.41,0.357,2.399229,78639.357812,4.424772,-0.993349,0.6128,1.0,1.3874
822,1.0,84,90,6,0.0667,0.06,84.0,60.0,19.6,18.0,1.0889,1.4,19.5,0.0002,1047.16,60,0.211,0.451,1.823096,48964.823828,4.426033,-0.676876,0.8401,1.0,1.4722
823,1.0,95,98,3,0.0306,0.06,95.0,60.0,25.59,18.0,1.4218,1.5833,25.49,0.0,1704.61,60,0.451,0.504,1.127457,120855.990625,4.427339,-0.68056,0.5994,1.0,1.41
824,1.0,85,90,5,0.0556,0.06,85.0,60.0,20.78,18.0,1.1543,1.4167,20.68,0.0,1295.96,60,0.387,0.463,4.588085,72155.588281,4.428582,-1.076621,0.6592,1.0,1.366
825,1.0,90,92,2,0.0217,0.06,90.0,60.0,25.04,18.0,1.3913,1.5,24.94,0.0,1678.25,60,0.445,0.304,1.421011,117650.960938,4.430443,-0.89668,0.6793,1.0,1.3794
826,1.0,83,88,5,0.0568,0.06,83.0,60.0,20.18,18.0,1.1213,1.3833,20.08,0.0,1099.82,60,0.397,0.447,23.178491,48775.816406,4.433882,-0.977515,0.5901,1.0,1.3052
827,1.0,89,95,6,0.0632,0.06,89.0,60.0,21.08,18.0,1.1711,1.4833,20.98,0.0,1330.52,60,0.438,0.544,3.027898,75202.240625,4.442352,-0.916998,0.6162,1.0,1.3499
828,1.0,78,81,3,0.037,0.06,78.0,60.0,20.51,18.0,1.1395,1.3,20.41,0.0,889.33,60,0.364,0.374,2.115649,39004.845312,4.447724,-0.965847,0.7372,1.0,1.2611
829,1.0,86,91,5,0.0549,0.06,86.0,60.0,21.07,18.0,1.1708,1.4333,20.97,0.0,1216.36,60,0.389,0.556,2.694972,51747.34375,4.450947,-0.996041,0.6629,1.0,1.3416
830,1.0,82,93,11,0.1183,0.06,82.0,60.0,14.9,18.0,0.8278,1.3667,14.8,0.0006,715.03,60,0.438,0.371,0.83197,20560.294531,4.453322,-0.865404,0.5293,1.0,1.4316
831,1.0,94,103,9,0.0874,0.06,94.0,60.0,19.99,18.0,1.1104,1.5667,19.89,0.0009,953.56,60,0.397,0.395,3.792443,40591.946094,4.455336,-1.099572,0.9048,1.0,1.3458
832,1.0,78,89,11,0.1236,0.06,78.0,60.0,13.76,18.0,0.7644,1.3,13.66,0.0015,826.27,60,0.4,0.417,5.345658,24726.148438,4.458418,-1.019652,0.8196,1.0,1.3061
833,1.0,83,89,6,0.0674,0.06,83.0,60.0,19.3,18.0,1.0725,1.3833,19.2,0.0016,1356.02,60,0.379,0.41,15.675636,66316.551562,4.463927,-0.935105,0.6496,1.0,1.377
834,1.0,89,96,7,0.0729,0.06,89.0,60.0,20.21,18.0,1.1228,1.4833,20.11,0.0017,935.89,60,0.325,0.387,1.481972,37173.384766,4.470761,-0.77131,0.7424,1.0,1.4423
835,1.0,85,87,2,0.023,0.06,85.0,60.0,23.55,18.0,1.3081,1.4167,23.45,0.0013,1492.86,60,0.402,0.565,2.623567,93250.871875,4.474759,-0.972325,0.9315,1.0,1.3609
836,1.0,84,87,3,0.0345,0.06,84.0,60.0,22.3,18.0,1.2391,1.4,22.2,0.0011,1441.14,60,0.404,0.396,1.239244,89634.4125,4.477033,-0.916694,0.6357,1.0,1.369
837,1.0,94,95,1,0.0105,0.06,94.0,60.0,27.21,18.0,1.5117,1.5667,27.11,0.0006,1785.9,60,0.44,0.394,0.47135,144842.690625,4.478362,-0.842211,0.6349,1.0,1.408
838,1.0,83,85,2,0.0235,0.06,83.0,60.0,22.95,18.0,1.2748,1.3833,22.85,0.0002,1396.72,60,0.388,0.507,2.189107,85618.046094,4.479226,-1.214465,0.8024,1.0,1.3718
839,1.0,85,93,8,0.086,0.06,85.0,60.0,18.19,18.0,1.0105,1.4167,18.09,0.0005,895.51,60,0.403,0.251,2.555808,34543.710547,4.480522,-0.96772,0.8928,1.0,1.4362
840,1.0,94,100,6,0.06,0.06,94.0,60.0,22.56,18.0,1.2533,1.5667,22.46,0.0005,1417.84,60,0.447,0.492,1.883053,83051.869531,4.482384,-0.913382,0.7802,1.0,1.3527
841,1.0,95,97,2,0.0206,0.06,95.0,60.0,26.54,18.0,1.4745,1.5833,26.44,0.0001,1650.85,60,0.33,0.47,2.55838,111391.620312,4.483974,-0.924601,0.909,1.0,1.3654
842,1.0,81,86,5,0.0581,0.06,81.0,60.0,19.59,18.0,1.0884,1.35,19.49,0.0001,1114.7,60,0.322,0.341,1.226406,47646.235156,4.485434,-0.965361,0.6857,1.0,1.3108
843,1.0,85,85,0,0.0,0.06,85.0,60.0,25.5,18.0,1.4167,1.4167,25.4,0.0,1385.33,60,0.332,0.514,1.883531,84787.916406,4.486783,-1.136622,0.9235,1.0,1.3209
844,1.0,83,87,4,0.046,0.06,83.0,60.0,21.08,18.0,1.1713,1.3833,20.98,0.0,1221.18,60,0.41,0.423,2.512427,59254.444922,4.488106,-0.847873,0.8831,1.0,1.4433
845,1.0,106,113,7,0.0619,0.06,106.0,60.0,25.23,18.0,1.4019,1.7667,25.13,0.0,1840.8,60,0.496,0.275,0.348898,141816.682812,4.489503,-0.716276,0.9274,1.0,1.4006
846,1.0,102,108,6,0.0556,0.06,102.0,60.0,24.93,18.0,1.3852,1.7,24.83,0.0,1603.14,60,0.377,0.424,1.648123,110537.934375,4.490411,-0.815482,0.9399,1.0,1.3369
847,1.0,88,93,5,0.0538,0.06,88.0,60.0,21.67,18.0,1.2038,1.4667,21.57,0.0,1178.93,60,0.469,0.431,18.241938,56141.726953,4.492854,-0.947258,0.5538,1.0,1.3204
848,1.0,91,95,4,0.0421,0.06,91.0,60.0,23.47,18.0,1.3038,1.5167,23.37,0.0,1455.57,60,0.284,0.323,25.437811,91686.93125,4.500957,-0.99262,0.8344,1.0,1.4007
849,1.0,97,103,6,0.0583,0.06,97.0,60.0,23.45,18.0,1.3028,1.6167,23.35,0.0,1288.53,60,0.455,0.436,1.477705,68863.548438,4.510754,-1.032015,0.8827,1.0,1.4054
850,1.0,90,94,4,0.0426,0.06,90.0,60.0,23.17,18.0,1.2872,1.5,23.07,0.0,1540.35,60,0.385,0.414,0.904822,96978.803906,4.515804,-0.703395,0.7504,1.0,1.2623
851,1.0,93,98,5,0.051,0.06,93.0,60.0,23.16,18.0,1.2864,1.55,23.06,0.0,1631.86,60,0.412,0.439,5.157654,107531.953906,4.518306,-0.916432,0.8712,1.0,1.3163
852,1.0,105,110,5,0.0455,0.06,105.0,60.0,26.73,18.0,1.4848,1.75,26.63,0.0,1769.04,60,0.379,0.391,2.08549,125771.264062,4.520531,-0.978207,0.9849,1.0,1.3965
853,1.0,84,95,11,0.1158,0.06,84.0,60.0,15.47,18.0,0.8596,1.4,15.37,0.0006,742.15,60,0.416,0.486,0.871923,15548.382617,4.522232,-0.775988,0.904,1.0,1.4155
854,1.0,84,88,4,0.0455,0.06,84.0,60.0,21.38,18.0,1.1879,1.4,21.28,0.0004,1102.75,60,0.508,0.442,1.111309,49656.598828,4.523847,-0.87363,0.84,1.0,1.4716
855,1.0,78,82,4,0.0488,0.06,78.0,60.0,19.6,18.0,1.0886,1.3,19.5,0.0003,1194.35,60,0.334,0.496,0.478511,61554.352344,4.525063,-0.614045,0.7962,1.0,1.343
856,1.0,95,103,8,0.0777,0.06,95.0,60.0,21.12,18.0,1.1734,1.5833,21.02,0.0005,916.97,60,0.386,0.438,0.576399,35749.023438,4.525918,-0.786345,0.8195,1.0,1.4579
857,1.0,86,97,11,0.1134,0.06,86.0,60.0,16.05,18.0,0.8915,1.4333,15.95,0.001,1083.69,60,0.49,0.483,0.983499,44495.259766,4.526773,-0.986163,0.5227,1.0,1.3752
858,1.0,85,92,7,0.0761,0.06,85.0,60.0,19.03,18.0,1.0574,1.4167,18.93,0.0012,1223.78,60,0.34,0.271,2.437941,63027.441797,4.527915,-0.886791,0.9076,1.0,1.3176
859,1.0,86,90,4,0.0444,0.06,86.0,60.0,21.98,18.0,1.221,1.4333,21.88,0.001,1409.41,60,0.365,0.367,1.246695,79722.423438,4.529398,-0.676062,0.6447,1.0,1.3597
860,1.0,89,94,5,0.0532,0.06,89.0,60.0,21.97,18.0,1.2203,1.4833,21.87,0.0009,1450.72,60,0.431,0.462,1.305604,93570.792969,4.530624,-0.82154,0.8344,1.0,1.3351
861,1.0,96,102,6,0.0588,0.06,96.0,60.0,23.15,18.0,1.2863,1.6,23.05,0.0009,1360.73,60,0.423,0.397,4.148615,90273.872656,4.531867,-0.82126,0.5546,1.0,1.3079
862,1.0,86,93,7,0.0753,0.06,86.0,60.0,19.33,18.0,1.0737,1.4333,19.23,0.0011,747.78,60,0.284,0.346,0.700208,23445.652539,4.533645,-0.675801,0.6658,1.0,1.3433
863,1.0,88,90,2,0.0222,0.06,88.0,60.0,24.44,18.0,1.358,1.4667,24.34,0.0007,1780.68,60,0.407,0.461,2.058804,126405.449219,4.535179,-0.825389,0.7854,1.0,1.2797
864,1.0,80,81,1,0.0123,0.06,80.0,60.0,23.01,18.0,1.2785,1.3333,22.91,0.0002,1388.39,60,0.372,0.362,0.864292,84568.004688,4.536454,-0.855618,0.9186,1.0,1.3816
865,1.0,80,88,8,0.0909,0.06,80.0,60.0,16.73,18.0,0.9293,1.3333,16.63,0.0005,937.28,60,0.44,0.444,1.762228,31479.794531,4.537601,-1.107083,0.8852,1.0,1.4364
866,1.0,95,97,2,0.0206,0.06,95.0,60.0,26.54,18.0,1.4745,1.5833,26.44,0.0002,1338.58,60,0.355,0.464,3.546421,74376.070312,4.539334,-1.132006,0.5051,1.0,1.4788
867,1.0,94,97,3,0.0309,0.06,94.0,60.0,25.29,18.0,1.4052,1.5667,25.19,0.0,1657.74,60,0.472,0.477,0.686933,112469.564844,4.541241,-0.739691,0.9888,1.0,1.3531
868,1.0,75,81,6,0.0741,0.06,75.0,60.0,16.94,18.0,0.9414,1.25,16.84,0.0001,1214.66,60,0.396,0.432,1.732037,59080.346875,4.542526,-0.860448,0.6666,1.0,1.3317
869,1.0,94,101,7,0.0693,0.06,94.0,60.0,21.69,18.0,1.2047,1.5667,21.59,0.0002,1335.2,60,0.427,0.408,1.245317,73775.358594,4.54381,-0.905972,0.6648,1.0,1.3875
870,1.0,85,90,5,0.0556,0.06,85.0,60.0,20.78,18.0,1.1543,1.4167,20.68,0.0002,1141.23,60,0.333,0.434,1.618185,59277.420703,4.54504,-0.846076,0.9007,1.0,1.3352
871,1.0,105,109,4,0.0367,0.06,105.0,60.0,27.65,18.0,1.5359,1.75,27.55,0.0,1505.14,60,0.411,0.438,1.16753,106187.957031,4.54633,-0.920447,0.6929,1.0,1.465
872,1.0,99,111,12,0.1081,0.06,99.0,60.0,19.0,18.0,1.0554,1.65,18.9,0.0005,1317.58,60,0.529,0.475,1.324863,68888.130469,4.547406,-1.076751,0.54,1.0,1.337
873,1.0,94,98,4,0.0408,0.06,94.0,60.0,24.36,18.0,1.3535,1.5667,24.26,0.0003,1306.48,60,0.387,0.416,0.713312,74161.803906,4.548456,-0.771461,0.7026,1.0,1.3602
874,1.0,83,86,3,0.0349,0.06,83.0,60.0,22.0,18.0,1.2225,1.3833,21.9,0.0,1227.74,60,0.367,0.376,1.79082,62197.707422,4.549421,-1.02333,0.717,1.0,1.223
875,1.0,89,94,5,0.0532,0.06,89.0,60.0,21.97,18.0,1.2203,1.4833,21.87,0.0,1406.72,60,0.524,0.43,2.696401,82380.242969,4.550765,-1.062197,0.5382,1.0,1.3822
876,1.0,102,106,4,0.0377,0.06,102.0,60.0,26.75,18.0,1.4862,1.7,26.65,0.0,1785.32,60,0.422,0.527,1.37179,142550.689062,4.55231,-1.017828,0.8829,1.0,1.2443
877,1.0,75,80,5,0.0625,0.06,75.0,60.0,17.81,18.0,0.9896,1.25,17.71,0.0,1246.31,60,0.269,0.543,2.002559,65089.981641,4.553599,-0.883553,0.5832,1.0,1.2072
878,1.0,87,94,7,0.0745,0.06,87.0,60.0,19.62,18.0,1.0901,1.45,19.52,0.0002,983.51,60,0.425,0.436,6.973179,35131.539453,4.555974,-1.034496,0.5458,1.0,1.3395
879,1.0,89,91,2,0.022,0.06,89.0,60.0,24.74,18.0,1.3747,1.4833,24.64,0.0,1173.6,60,0.407,0.485,19.157679,62335.078516,4.562027,-1.191678,0.5173,1.0,1.4992
880,1.0,84,85,1,0.0118,0.06,84.0,60.0,24.21,18.0,1.3451,1.4,24.11,0.0,1538.23,60,0.22,0.411,3.195522,102970.391406,4.570365,-1.074258,0.577,1.0,1.4155
881,1.0,76,81,5,0.0617,0.06,76.0,60.0,18.11,18.0,1.006,1.2667,18.01,0.0,874.17,60,0.396,0.498,1.558813,32674.590625,4.575439,-0.877869,0.6651,1.0,1.3638
882,1.0,92,98,6,0.0612,0.06,92.0,60.0,21.97,18.0,1.2204,1.5333,21.87,0.0,1113.67,60,0.459,0.483,1.701391,47546.503906,4.57846,-0.695898,0.6124,1.0,1.448
883,1.0,90,95,5,0.0526,0.06,90.0,60.0,22.26,18.0,1.2368,1.5,22.16,0.0,1179.15,60,0.419,0.327,7.592756,50080.427344,4.581252,-0.914592,0.8434,1.0,1.4628
884,1.0,89,98,9,0.0918,0.06,89.0,60.0,18.53,18.0,1.0293,1.4833,18.43,0.0003,1287.31,60,0.439,0.482,2.668695,67262.736719,4.585372,-0.960229,0.5934,1.0,1.2816
885,1.0,89,94,5,0.0532,0.06,89.0,60.0,21.97,18.0,1.2203,1.4833,21.87,0.0003,1449.7,60,0.328,0.354,0.889882,74782.06875,4.588444,-0.820024,0.9161,1.0,1.393
886,1.0,89,93,4,0.043,0.06,89.0,60.0,22.87,18.0,1.2707,1.4833,22.77,0.0001,1273.02,60,0.413,0.48,1.677518,75636.9,4.590273,-1.08227,0.9917,1.0,1.3105
887,1.0,107,114,7,0.0614,0.06,107.0,60.0,25.53,18.0,1.4183,1.7833,25.43,0.0001,1258.98,60,0.44,0.409,40.72207,65176.778516,4.59532,-0.803166,0.7138,1.0,1.459
888,1.0,99,108,9,0.0833,0.06,99.0,60.0,21.45,18.0,1.1917,1.65,21.35,0.0003,1382.23,60,0.497,0.43,1.142992,69783.592969,4.608771,-0.82959,0.9873,1.0,1.3848
889,1.0,90,96,6,0.0625,0.06,90.0,60.0,21.38,18.0,1.1875,1.5,21.27,0.0004,1315.12,60,0.387,0.411,1.236859,73725.961719,4.616058,-1.13965,0.8447,1.0,1.2743
890,1.0,91,95,4,0.0421,0.06,91.0,60.0,23.47,18.0,1.3038,1.5167,23.37,0.0002,1386.06,60,0.454,0.415,1.186853,83146.191406,4.619251,-0.93235,0.7104,1.0,1.4104
891,1.0,86,90,4,0.0444,0.06,86.0,60.0,21.98,18.0,1.221,1.4333,21.88,0.0,1166.76,60,0.388,0.463,2.059983,51331.801953,4.621082,-0.976417,0.7252,1.0,1.3099
892,1.0,78,84,6,0.0714,0.06,78.0,60.0,17.83,18.0,0.9905,1.3,17.73,0.0001,1119.7,60,0.356,0.353,1.659975,49282.601953,4.622833,-0.975283,0.9215,1.0,1.3584
893,1.0,89,94,5,0.0532,0.06,89.0,60.0,21.97,18.0,1.2203,1.4833,21.87,0.0001,1096.16,60,0.439,0.412,0.608784,55310.20625,4.62441,-1.008569,0.6539,1.0,1.4156
894,1.0,81,86,5,0.0581,0.06,81.0,60.0,19.59,18.0,1.0884,1.35,19.49,0.0,1114.7,60,0.52,0.511,0.881094,44268.835547,4.625563,-0.823486,0.7014,1.0,1.3276
895,1.0,93,101,8,0.0792,0.06,93.0,60.0,20.53,18.0,1.1408,1.55,20.43,0.0002,1104.89,60,0.335,0.493,1.323868,45178.015625,4.626667,-1.130517,0.5334,1.0,1.3389
896,1.0,88,96,8,0.0833,0.06,88.0,60.0,19.07,18.0,1.0593,1.4667,18.97,0.0005,924.92,60,0.511,0.343,1.56099,33499.800781,4.628,-0.913897,0.8958,1.0,1.4824
897,1.0,98,104,6,0.0577,0.06,98.0,60.0,23.75,18.0,1.3192,1.6333,23.65,0.0004,1570.38,60,0.382,0.512,0.591965,102883.009375,4.629452,-0.801445,0.8861,1.0,1.3069
898,1.0,92,100,8,0.08,0.06,92.0,60.0,20.24,18.0,1.1244,1.5333,20.14,0.0006,1137.94,60,0.545,0.466,1.392302,51810.442578,4.63053,-0.947655,0.5915,1.0,1.3806
899,1.0,90,95,5,0.0526,0.06,90.0,60.0,22.26,18.0,1.2368,1.5,22.16,0.0006,1306.13,60,0.436,0.43,4.250867,69418.142969,4.631909,-1.063905,0.562,1.0,1.3175
900,1.0,72,79,7,0.0886,0.06,72.0,60.0,15.22,18.0,0.8456,1.2,15.12,0.0009,595.14,60,0.446,0.497,1.138178,13883.257422,4.63412,-0.773912,0.7268,1.0,1.4042
901,1.0,90,94,4,0.0426,0.06,90.0,60.0,23.17,18.0,1.2872,1.5,23.07,0.0007,1201.66,60,0.398,0.435,2.186934,62419.164453,4.636548,-0.87138,0.8767,1.0,1.474
902,1.0,96,105,9,0.0857,0.06,96.0,60.0,20.57,18.0,1.1429,1.6,20.47,0.0009,1324.83,60,0.492,0.419,2.874174,71029.767969,4.638682,-0.92148,0.9424,1.0,1.2667
903,1.0,93,97,4,0.0412,0.06,93.0,60.0,24.06,18.0,1.3369,1.55,23.96,0.0008,1381.75,60,0.446,0.425,1.942355,77582.592969,4.640749,-0.803835,0.6062,1.0,1.377
904,1.0,73,76,3,0.0395,0.06,73.0,60.0,19.02,18.0,1.0566,1.2167,18.92,0.0006,1180.92,60,0.255,0.349,5.679871,57484.301562,4.642963,-1.12711,0.6992,1.0,1.3267
905,1.0,93,100,7,0.07,0.06,93.0,60.0,21.39,18.0,1.1883,1.55,21.29,0.0007,1341.95,60,0.415,0.351,2.50043,72718.521094,4.646189,-0.917794,0.9782,1.0,1.3662
906,1.0,88,93,5,0.0538,0.06,88.0,60.0,21.67,18.0,1.2038,1.4667,21.57,0.0006,1359.33,60,0.363,0.436,2.647494,73661.128125,4.648814,-1.221229,0.9449,1.0,1.3835
907,1.0,83,87,4,0.046,0.06,83.0,60.0,21.08,18.0,1.1713,1.3833,20.98,0.0004,1184.84,60,0.36,0.467,3.476294,54338.807812,4.651197,-0.730242,0.9148,1.0,1.2979
908,1.0,86,96,10,0.1042,0.06,86.0,60.0,16.84,18.0,0.9356,1.4333,16.74,0.0009,1047.92,60,0.356,0.319,0.952576,38939.982031,4.653659,-0.961125,0.6459,1.0,1.3425
909,1.0,93,96,3,0.0312,0.06,93.0,60.0,24.99,18.0,1.3885,1.55,24.89,0.0006,1451.32,60,0.553,0.508,3.022235,92642.234375,4.655682,-1.089088,0.8929,1.0,1.4071
910,1.0,98,103,5,0.0485,0.06,98.0,60.0,24.64,18.0,1.369,1.6333,24.54,0.0005,1663.08,60,0.386,0.384,0.940547,113249.1375,4.657518,-0.73559,0.9104,1.0,1.4116
911,1.0,82,88,6,0.0682,0.06,82.0,60.0,19.01,18.0,1.0561,1.3667,18.91,0.0006,1172.76,60,0.523,0.451,12.202017,55141.715625,4.659975,-1.125783,0.5734,1.0,1.2383
912,1.0,78,83,5,0.0602,0.06,78.0,60.0,18.7,18.0,1.039,1.3,18.6,0.0006,935.71,60,0.391,0.449,1.2294,37846.029297,4.665333,-0.823894,0.5123,1.0,1.4149
913,1.0,86,90,4,0.0444,0.06,86.0,60.0,21.98,18.0,1.221,1.4333,21.88,0.0004,1355.93,60,0.418,0.436,1.804702,68679.84375,4.668886,-0.808459,0.7159,1.0,1.4029
914,1.0,94,99,5,0.0505,0.06,94.0,60.0,23.45,18.0,1.3029,1.5667,23.35,0.0003,1382.34,60,0.458,0.372,1.044995,78356.034375,4.671081,-0.898115,0.8673,1.0,1.28
915,1.0,95,98,3,0.0306,0.06,95.0,60.0,25.59,18.0,1.4218,1.5833,25.49,0.0,1600.29,60,0.462,0.336,2.014926,110822.508594,4.672593,-0.85829,0.7949,1.0,1.3781
916,1.0,90,95,5,0.0526,0.06,90.0,60.0,22.26,18.0,1.2368,1.5,22.16,0.0,1286.35,60,0.474,0.416,2.168393,67123.141797,4.674035,-0.774034,0.5508,1.0,1.2832
917,1.0,90,98,8,0.0816,0.06,90.0,60.0,19.65,18.0,1.0918,1.5,19.55,0.0002,857.95,60,0.37,0.472,2.624946,28651.160742,4.67585,-0.988889,0.6223,1.0,1.4706
918,1.0,89,93,4,0.043,0.06,89.0,60.0,22.87,18.0,1.2707,1.4833,22.77,0.0,1418.67,60,0.422,0.454,1.103235,88146.3125,4.678193,-0.728736,0.9507,1.0,1.4657
919,1.0,88,96,8,0.0833,0.06,88.0,60.0,19.07,18.0,1.0593,1.4667,18.97,0.0003,1026.94,60,0.48,0.421,1.564166,39341.310547,4.679932,-0.701734,0.8345,1.0,1.2587
920,1.0,84,89,5,0.0562,0.06,84.0,60.0,20.48,18.0,1.1378,1.4,20.38,0.0002,1160.47,60,0.387,0.343,1.577083,51781.059766,4.681652,-1.170319,0.9944,1.0,1.3537
921,1.0,82,93,11,0.1183,0.06,82.0,60.0,14.9,18.0,0.8278,1.3667,14.8,0.0008,1009.01,60,0.416,0.376,1.039239,34144.817969,4.683431,-0.88511,0.5663,1.0,1.4178
922,1.0,84,91,7,0.0769,0.06,84.0,60.0,18.74,18.0,1.041,1.4,18.64,0.001,1215.0,60,0.428,0.458,1.383372,53774.322656,4.685165,-1.092145,0.9032,1.0,1.3887
923,1.0,88,97,9,0.0928,0.06,88.0,60.0,18.24,18.0,1.0131,1.4667,18.14,0.0013,1040.89,60,0.46,0.399,1.965026,38927.708984,4.68689,-0.989106,0.7499,1.0,1.3212
924,1.0,86,90,4,0.0444,0.06,86.0,60.0,21.98,18.0,1.221,1.4333,21.88,0.0012,1523.26,60,0.379,0.364,0.870449,103189.782031,4.688691,-0.608654,0.9915,1.0,1.2605
925,1.0,78,83,5,0.0602,0.06,78.0,60.0,18.7,18.0,1.039,1.3,18.6,0.0012,851.87,60,0.33,0.516,1.614996,33161.426562,4.690137,-1.091644,0.924,1.0,1.3145
926,1.0,98,104,6,0.0577,0.06,98.0,60.0,23.75,18.0,1.3192,1.6333,23.65,0.0011,1719.26,60,0.364,0.341,1.375978,112342.232812,4.691804,-1.051799,0.9188,1.0,1.3445
927,1.0,97,101,4,0.0396,0.06,97.0,60.0,25.26,18.0,1.4032,1.6167,25.16,0.0009,1602.7,60,0.415,0.37,11.602514,104557.2875,4.694073,-0.964343,0.9843,1.0,1.305
928,1.0,89,91,2,0.022,0.06,89.0,60.0,24.74,18.0,1.3747,1.4833,24.64,0.0006,1745.05,60,0.351,0.327,1.08856,123710.221094,4.698396,-0.835885,0.6793,1.0,1.3199
929,1.0,90,96,6,0.0625,0.06,90.0,60.0,21.38,18.0,1.1875,1.5,21.27,0.0006,1348.67,60,0.435,0.366,1.088993,80095.804688,4.701029,-0.905598,0.7257,1.0,1.263
930,1.0,83,88,5,0.0568,0.06,83.0,60.0,20.18,18.0,1.1213,1.3833,20.08,0.0006,1487.29,60,0.352,0.401,1.864953,84948.48125,4.702683,-0.862632,0.8722,1.0,1.3729
931,1.0,90,98,8,0.0816,0.06,90.0,60.0,19.65,18.0,1.0918,1.5,19.55,0.0008,1304.83,60,0.409,0.457,1.821031,70852.628125,4.704266,-1.080792,0.7589,1.0,1.2815
932,1.0,82,85,3,0.0353,0.06,82.0,60.0,21.71,18.0,1.2059,1.3667,21.61,0.0005,1457.7,60,0.445,0.408,1.616013,87710.686719,4.705863,-0.864707,0.58,1.0,1.3299
933,1.0,92,94,2,0.0213,0.06,92.0,60.0,25.64,18.0,1.4246,1.5333,25.54,0.0001,1928.9,60,0.401,0.454,1.655979,152244.298438,4.70729,-0.982195,0.9257,1.0,1.4005
934,1.0,86,88,2,0.0227,0.06,86.0,60.0,23.85,18.0,1.3247,1.4333,23.75,0.0,1358.04,60,0.33,0.386,2.031134,75312.854688,4.708609,-0.913533,0.5344,1.0,1.3997
935,1.0,89,94,5,0.0532,0.06,89.0,60.0,21.97,18.0,1.2203,1.4833,21.87,0.0,1372.3,60,0.411,0.46,0.714198,64642.516406,4.710042,-0.857967,0.9084,1.0,1.3957
936,1.0,97,101,4,0.0396,0.06,97.0,60.0,25.26,18.0,1.4032,1.6167,25.16,0.0,1282.03,60,0.456,0.472,1.411851,75443.532812,4.711238,-1.175198,0.7212,1.0,1.2414
937,1.0,94,94,0,0.0,0.06,94.0,60.0,28.2,18.0,1.5667,1.5667,28.1,0.0,1832.07,60,0.35,0.498,1.686439,143854.032812,4.712448,-1.04765,0.7722,1.0,1.367
938,1.0,77,82,5,0.061,0.06,77.0,60.0,18.4,18.0,1.0225,1.2833,18.3,0.0,1114.05,60,0.399,0.536,1.318631,46737.285547,4.713716,-0.896297,0.801,1.0,1.3024
939,1.0,96,101,5,0.0495,0.06,96.0,60.0,24.05,18.0,1.336,1.6,23.95,0.0,1404.0,60,0.461,0.524,1.31584,87336.3375,4.715204,-0.974883,0.5074,1.0,1.4118
940,1.0,81,86,5,0.0581,0.06,81.0,60.0,19.59,18.0,1.0884,1.35,19.49,0.0,1396.84,60,0.355,0.477,354.208688,74357.441406,4.728543,-0.837265,0.7335,1.0,1.3305
941,1.0,89,94,5,0.0532,0.06,89.0,60.0,21.97,18.0,1.2203,1.4833,21.87,0.0,1516.26,60,0.384,0.438,2.783177,90966.892188,4.760058,-1.038408,0.6983,1.0,1.3517
942,1.0,97,100,3,0.03,0.06,97.0,60.0,26.19,18.0,1.455,1.6167,26.09,0.0,1587.56,60,0.272,0.469,3.667311,100800.394531,4.775073,-0.916306,0.6361,1.0,1.3692
943,1.0,83,88,5,0.0568,0.06,83.0,60.0,20.18,18.0,1.1213,1.3833,20.08,0.0,854.32,60,0.473,0.356,1.080967,32603.697656,4.780646,-1.13844,0.6075,1.0,1.4357
